0 57 42 7 351 364 37 490 70 744 11 52 379 77 3241 3 104 556 156 403 597 18 87 18 0 316 93 6 26 76 1 52 256 61 30 2 74 2061 1 73 2 1079 1169 5 6567 93 131 148 168 20 255 20 90 86 0 815 253 26 20 105 19 2 5786 5 0 471 362 1488 336 279 1 2 1804 440 12 1678 6 351 1 27 2 33 235 5 730 37 1096 10 1280 2678 184 8291 683 730 2 816 16 6 48 4 1310 0 630 135 7 68 214 4037 351 493 769 3 105 19 62 161 13 164 295 18 46 100 68 45 0 1626 8 7 18 46 1444 1 7 33 18 2 197 157 	4
831 7 32 21 4 34 54 1101 1743 80 2604 3658 5 5956 7 54 38 3 105 134 48 13 1 205 21 2 1101 4780 3521 1094 194 2521 2 3357 759 1080 14 31 385 120 352 21 1096 10 515 1 31 385 120 357 49 4 5361 1941 918 10 2659 1472 889 4 0 414 8 2405 26 949 94 101 54 0 618 57 44 136 78 74 5929 51 8 424 4 974 2 548 42 268 194 1197 215 4 19 339 58 651 879 5 824 683 5361 1941 124 10 59 64 2488 35 3 105 246 349 159 42 363 3369 39 4 143 10 0 226 1941 3490 11 0 190 2248 177 258 421 3 2618 12 106 759 1080 548 18 3369 636 27 1101 1743 31 0 218 18 0 1280 2678 5029 12 192 1719 52 907 6841 2350 2418 907 28 730 258 155 730 720 57 2902 3 609 20 28 278 44 5009 64 47 0 5029 276 41 55 5 12 1613 0 1743 1272 2257 8 11 149 8 67 3815 39 110 101 7 196 215 26 15 211 194 27 58 5361 548 14 186 215 4 211 89 338 1 1839 13 0 3041 0 1743 7 80 3378 1 682 262 237 2936 4 0 591 3 6 620 4780 4 146 11 312 6 271 58 51 121 4 58 782 34 16 0 1743 112 31 1219 70 78 367 23 2563 131 48 5 3931 6334 120 28 262 113 1 460 3 104 19 4 160 219 27 0 4594 2339 86 35 1512 28 2 166 219 0 6363 7 4048 13 2 4110 177 272 9 101 4 401 64 1 19 2 2444 147 647 10 2 548 1841 23 155 730 258 92 57 2902 3 72 16 24 1 669 4 489 175 421 51 952 322 341 5029 1634 49 5029 	5
3 72 11 652 320 0 1559 5 0 1104 522 7 34 647 2 1609 64 10 53 14 60 3 66 72 7 11 8 513 34 8 2337 62 2430 44 22 136 222 398 149 0 157 8 708 831 30 1306 171 3 104 134 42 9 0 432 3 127 9 0 336 279 3 6 40 740 51 3 475 0 2675 1218 10 362 6269 1 3533 1442 3 72 3533 1442 1 362 81 2 2282 9 3433 51 241 129 550 23 3017 80 71 1602 17 28 41 5 3533 1442 3 90 2 1804 2675 457 67 509 318 1 298 11 8 6 67 254 3 252 343 49 64 4 16 24 32 23 75 164 25 440 476 41 32 171 35 12 220 3052 3 56 65 83 1245 9293 	3
77 2 196 356 5 3504 903 3 19 62 9 2 219 53 10 414 3 56 2980 4 128 11 16 7 12 192 1350 24 165 3 151 251 60 7 26 2580 54 8 4 37 3 85 102 11 8 6 2 3713 1666 4 1485 4 349 793 2 1456 5 16 376 0 611 23 262 113 0 98 672 7 237 0 29 7 417 1 1237 3 229 0 1757 44 5439 63 7 2 806 126 198 3 72 8 1 19 1006 174 0 543 5 467 11 494 0 261 181 163 809 68 1752 436 0 4119 371 5 0 491 1 8 357 45 94 116 83 2 207 1350 51 15 19 62 41 1 54 10 265 18 2 501 118 	5
0 29 7 50 25 3 61 229 34 326 11 554 56 34 35 21 96 0 325 1 135 114 12 192 281 7 0 1556 14 46 2442 95 198 1 1472 749 1866 23 169 68 0 112 902 80 743 1 0 2997 102 0 857 5 3506 566 0 5898 6 5898 5 0 421 145 1 91 1599 4 108 148 163 382 120 1595 7 161 0 454 112 7 68 33 423 48 0 25 222 	4
186 14 80 2438 38 5 0 1202 4482 23 42 36 76 4 19 2 366 1202 5993 1 21 19 4 1145 4 58 449 21 2 179 5 144 1478 14 33 795 1 561 1860 476 285 19 4 96 0 817 29 2384 17 28 1547 41 9 0 157 70 0 53 3 109 10 0 771 	4
529 1449 198 6 89 25 74 726 13 2 179 5 890 476 	4
1816 284 198 27 139 7 852 0 88 82 22 434 4 107 22 903 1215 	4
3 747 484 1 9 776 37 0 33 1825 4 152 2 1900 3987 5 8833 219 3003 106 7422 7272 27 0 1026 1266 0 9256 1 5044 9933 7422 477 0 5422 14 33 0 9862 1 969 2143 3156 1 3139 37 764 46 5549 5 2 1617 5 222 8 22 4649 6590 1 4 403 2 125 1025 21 4 34 755 319 9256 3320 4856 31 80 8 7 964 11 164 101 1038 48 0 1825 4 610 349 1026 889 4 0 1430 1968 2902 1 3 780 1893 84 1025 2034 4 4077 1054 467 477 312 2153 63 15 314 487 27 0 864 754 1672 4 2521 0 601 44 1 271 312 27 0 1586 80 27 305 51 194 21 4972 43 10 619 1852 291 51 15 85 1485 4 24 0 7856 8357 15 69 339 81 30 5878 764 2 118 588 15 37 3 22 2 351 53 1 3 56 153 229 8833 219 3003 4 554 120 3758 33 6078 1 333 94 710 4 9256 1 9933 9 46 827 3 84 	5
82 62 340 27 149 17 28 10 2 6609 10 2 312 179 18 636 1 1 9 243 5 15 120 19 66 8783 47 0 1186 15 69 154 16 4 30 555 25 464 3 81 3278 9 0 250 968 176 13 1356 979 1 901 311 595 284 1413 299 48 13 2191 1 8054 477 464 142 1 1574 142 18 0 189 12 43 3123 7 17 66 498 630 18 0 6083 658 110 39 145 44 92 0 330 139 188 1 3396 0 160 10 415 3 66 146 1045 2528 303 137 167 88 5 190 233 10 2 2350 21 4 128 11 1045 2528 344 25 14 3 463 8 3687 18 60 263 5 464 142 15 34 149 0 142 328 8 6 68 482 10 3310 4013 88 5 0 1160 1 361 78 3282 18 46 763 	4
280 5 6918 7 2 33 24 9 176 35 194 216 4 49 41 9 2 253 1316 36 21 872 246 49 18 136 645 118 974 31 123 0 622 7 54 9 2 176 9 129 3 1603 0 100 300 2 25 453 5 957 18 8 31 3 66 150 136 324 250 20 22 0 1560 31 58 1834 147 0 847 6 186 31 675 0 1560 28 0 6757 627 3 19 165 505 9 176 3 22 0 1740 855 8 6 119 1365 83 3 675 3 437 86 849 8 14 12 580 104 3026 4 849 8 9 37 20 458 286 31 0 1216 6 1223 0 227 6 89 94 272 861 9 43 181 20 28 507 175 4 0 4860 763 0 98 47 0 427 35 194 563 27 0 365 175 4 0 763 246 128 8 424 48 4 59 5700 769 32 28 5661 6695 38 110 0 763 1 8 131 37 263 5 1639 1 52 266 6 2 1011 391 120 105 19 3373 203 2792 2 125 167 145 1527 8 141 1106 91 6 89 283 690 5 2 71 1169 5 263 5 266 14 20 703 10 75 94 5 2 2236 769 	4
7702 1 9332 341 12 477 3 90 4 895 13 12 813 256 1911 20 255 158 447 25 4 150 92 2937 52 9029 2024 4065 18 501 1 6778 1099 3 19 62 823 55 7702 26 122 20 109 4 6943 1322 8 6 628 31 2 24 3 255 4 96 26 16 6 2 2095 2095 10 12 906 168 7 131 144 4 107 1 248 15 448 10 15 61 988 0 144 936 224 11 17 19 131 1333 0 157 32 7 68 2 1234 1001 204 9 15 4 487 295 31 80 12 7702 74 284 4433 13 144 224 728 1 2 1012 279 34 801 127 41 2417 197 1 4362 334 12 220 9332 6 232 3772 21 148 197 4 1589 26 15 69 19 4 268 11 43 48 1 20 185 10 34 8 6 0 187 731 20 56 165 3 134 64 3772 1758 388 14 2724 16 950 61 67 30 2281 9 51 3 2463 122 1 7220 570 5 1908 26 11 3 61 2835 1 21 211 2850 27 38 3772 7702 1 9332 43 40 161 1305 	4
3 22 176 42 1266 1 301 0 651 152 0 316 6 4987 52 266 6 400 1 0 29 6 133 3 97 0 413 4447 135 1 50 319 0 607 851 269 12 176 6 576 863 1 3 90 2 179 5 29 3 69 30 121 64 	4
8943 898 7 2 540 898 11 717 708 10 12 625 8 6 54 9 176 0 24 22 2 985 5 365 26 507 6 518 15 61 68 45 143 19 2 179 5 29 4 553 47 716 540 1368 477 277 297 95 527 1816 284 135 6180 1460 856 17 68 22 336 279 9 815 21 810 498 14 329 336 279 3 34 0 1370 7560 95 6107 311 1 46 1504 2058 358 481 3 301 46 7409 1249 336 279 0 160 112 6 1670 1 113 3 50 372 24 7 214 411 35 15 49 687 1081 2 294 246 72 4 102 60 615 103 	3
3 22 0 3340 10 8846 279 142 1 8 6 5600 546 74 24 3 104 401 4 150 26 3 151 1888 18 0 57 14 17 28 555 51 3 97 12 143 41 	5
315 1099 54 1823 1858 124 3 50 260 26 436 12 904 7214 11 91 22 111 62 2212 3935 138 82 62 2 1207 1823 1858 382 165 149 3 1745 738 29 115 21 81 19 4 1660 4 15 1024 4 0 3031 768 710 9 257 1 33 763 898 16 344 0 88 738 29 165 14 8 7 400 3709 1 81 89 207 82 228 168 18 0 100 14 12 192 476 23 0 786 4680 1 0 1823 1858 323 95 3 97 241 477 0 323 2943 9 12 904 4 96 1 168 109 116 83 675 10 414 91 86 3898 11 0 24 6 83 91 675 39 2 189 792 15 61 107 1 443 1208 26 15 66 19 4 160 9 0 1421 415 15 61 68 553 0 2280 53 15 56 34 4 528 48 59 29 	4
3 509 42 110 0 604 147 2521 3 6 238 89 5991 27 0 53 1 5179 474 4 5781 12 5299 8 6 524 16 1 2 1598 3 475 2 74 166 159 0 119 14 130 81 81 1594 25 26 3 131 12 1666 10 12 500 10 2 2533 524 2 130 1 2 198 0 130 56 81 2095 79 8 73 0 2884 5 126 1 1906 8 6 34 730 9 2 196 956 5 130 1 2 135 1 2 199 205 2 50 50 25 453 0 135 11 3 90 195 34 58 169 135 14 8 22 728 18 8 1 7435 1 22 2 1120 269 8 195 178 35 3 28 2 2448 1 12 1085 8003 6 1498 2 135 743 262 400 1 417 1 3 90 11 135 246 170 8 2 0 130 6 21 26 25 14 15 102 8 6 130 1 130 7 329 4 2922 48 26 8 6 0 196 590 6 11 8 6 26 811 3 609 0 130 3750 1890 34 2 1097 4180 64 35 3 28 2 2448 1 12 1085 8003 6 108 37 2 417 1340 816 5 130 11 725 25 246 170 16 956 5 130 34 2 2630 3 9437 11 1404 159 171 1 3373 8 159 13 135 1 2263 959 15 102 0 130 195 33 14 92 3 90 398 340 3 439 2 179 116 3 22 0 4543 1 2412 4 276 41 9 0 701 5 0 157 3 41 25 	3
3868 130 7 12 468 1 3 28 289 54 16 74 130 24 70 2 256 120 7806 70 8 26 20 298 4 96 8 41 20 23 4800 639 11 20 115 79 0 29 264 230 6 169 12 468 1100 8 26 94 11 51 3 239 156 184 93 255 4 49 9 156 98 10 265 44 63 43 93 1078 3868 191 23 2 74 18 0 334 189 14 3 99 2 4149 6209 10 0 744 15 45 60 15 443 9 16 130 24 6 214 163 2836 	4
488 71 7227 741 7 1507 54 46 2136 270 394 3617 476 5 223 2136 270 3051 7227 4940 326 63 1364 1553 1288 311 1 871 543 5 250 493 59 1076 38 793 59 2770 1923 57 7 1670 1 1375 100 7 8943 4 1952 2859 59 2412 18 0 2136 270 326 205 60 441 1177 9 3 482 229 0 1288 311 311 2262 2058 592 968 11 424 13 2 479 311 1398 18 0 189 0 676 7 232 1 258 8464 5 0 281 7 26 679 1 607 1406 743 2 348 5418 9 59 3645 12 942 192 7 0 2058 592 449 39 158 54 0 810 1 1178 1477 11 2981 0 2136 270 49 518 18 0 378 142 6165 17 170 15 18 0 189 96 1862 6319 4 0 142 4 542 55 1294 10 59 660 0 281 7 70 292 71 938 1555 10 38 27 2 3 105 50 150 16 38 	5
254 584 3 66 719 515 14 3 148 10 0 1018 719 16 24 3 54 16 5461 719 168 18 0 100 79 1530 37 3 228 2290 6 2 727 3648 1791 18 0 3 301 0 349 333 1 0 946 6 41 5 16 15 531 15 343 2252 43 5 0 125 200 54 515 3 719 	4
7083 3 110 9 2 749 198 750 1095 126 1 2 275 6062 0 750 1095 126 6 25 1 0 198 6 39 483 3 128 143 59 1 49 4 748 119 116 29 1 9 15 61 45 440 75 	2
3 72 0 987 6167 9 182 0 2042 6450 1837 24 9 957 35 15 45 1136 44 786 47 84 0 379 69 4091 1 8 9 15 36 347 2 33 57 149 2 179 5 0 53 3 99 3212 4 45 136 263 5 79 3 66 34 303 2260 1 1721 38 11 53 303 0 250 41 5 0 1915 0 1136 42 147 5599 47 8356 7 6027 10 144 47 4024 1 17 465 2775 2775 1 2456 2 6351 4439 1136 51 3 109 42 17 28 58 2775 1136 9 243 13 0 1646 1 5231 4 691 2 89 2836 18 0 5 0 807 23 40 1344 0 957 7 8419 0 402 354 5 0 601 147 3 6 161 13 12 144 1136 3 115 96 55 777 63 6 55 5 0 88 859 777 82 22 10 55 53 8 6 40 783 1 1178 1 40 144 77 68 161 4 3519 11 17 19 810 1915 42 16 1795 63 7 43 5 12 192 957 654 672 9 37 27 305 7 2 166 1555 17 66 430 8 0 987 6167 9 257 9 51 15 174 0 98 320 2 1374 5 4030 36 40 706 1 2 166 1 3168 0 1329 9 37 7 75 1640 9 37 1 168 10 1370 420 3 556 340 42 233 1 233 497 1 8 420 34 17 531 1221 259 54 0 432 149 117 	4
25 244 113 112 25 29 17 1127 4 406 41 0 1524 3 22 97 14 28 40 4167 54 8 3 69 49 42 141 	3
106 122 3 99 21 2 356 14 3 127 42 4 610 84 734 0 31 363 759 1080 1 260 16 591 4312 36 1184 215 45 793 1625 5 0 3041 14 8 73 2 179 5 0 2924 5 234 422 201 1 358 197 496 4145 38 16 1 5629 75 1025 21 4 34 	5
77 21 1121 2 356 5 331 704 793 2 551 375 35 36 2 711 98 3 39 66 360 9 0 551 359 227 291 2750 748 50 620 37 375 0 957 9 2 98 704 10 2 551 10 515 0 957 6 23 1304 200 15 225 4 102 54 2750 748 0 1894 3581 7 2205 10 59 808 341 12 1360 169 52 456 767 8 4 87 1 3 6 482 3707 3 260 11 91 6 4744 16 281 39 79 36 0 162 653 43 18 0 100 80 1539 47 0 414 11 36 0 888 27 2 711 98 8 725 65 34 2 354 281 11 56 683 1332 0 570 872 313 77 1927 15 15 389 96 8 8 73 16 2539 2017 230 11 7 4 990 9 3 68 151 899 4 944 11 0 777 7 262 207 31 80 0 283 1379 2259 7 21 67 1321 1 133 14 8 7 68 393 83 1908 36 89 1120 75 16 199 7 2353 1217 9 2 2259 2388 34 37 1 8 494 447 1338 1664 149 36 824 3589 161 188 36 0 88 1 36 81 569 2750 748 73 33 1159 13 81 2471 668 3 960 1131 46 1230 145 1981 96 27 305 43 5 241 200 1 520 146 274 77 347 2 356 5 16 24 409 51 8 424 4 359 27 1533 2185 551 2750 748 7 89 1440 	4
20 717 680 1212 713 5951 5425 1 1806 32 428 3 72 46 29 0 57 1 68 0 227 12 1073 23 0 1156 326 3 81 107 0 71 13 95 457 5 311 1 17 19 2 133 890 5536 284 4278 11 3 56 482 229 713 5951 5425 7 2 33 24 4 1806 13 220 903 19 81 319 0 152 	5
15 128 503 3 128 0 1243 7 184 3 56 252 70 3 172 8 6 253 2776 9 70 0 53 3 304 196 1844 6 646 252 874 205 9240 8 379 195 206 44 8745 307 11 7526 9377 224 22 8 882 13 1608 1 12 808 104 128 8080 35 194 971 16 1 3627 59 483 77 21 42 4 8731 39 42 4 150 3064 412 	4
35 15 23 216 9 2 1507 512 152 268 71 1843 83 16 508 15 499 27 16 508 9 0 512 1 278 0 3119 331 34 8604 14 375 9 0 512 16 512 1668 2 2042 3308 262 3831 512 4803 6183 1759 388 1234 1759 2 3790 3042 27 305 309 2713 1 572 5 371 5 10 0 1216 341 1 2326 346 23 65 83 1173 75 16 508 2629 0 2442 4379 152 26 35 205 60 15 23 216 9 16 7 59 308 15 343 154 26 265 5098 13 46 1 5744 3512 41 5 46 7366 7241 15 69 154 7522 101 1 2790 1378 4 19 2 25 53 287 6643 54 60 17 268 34 10 2 6725 3032 0 5214 1757 2745 672 7 89 226 75 3 50 103 15 105 499 42 1 19 2 1191 214 5 3686 287 1167 0 2745 5214 1757 7 39 2 2769 290 1 272 9 2 491 1724 82 628 12 72 4 0 512 820 17 19 572 5 331 18 2745 720 8604 1000 748 63 7 133 1 4165 63 7 296 296 17 19 2 1392 376 273 5 296 2321 295 17 19 2 2 1370 204 13 240 1 1801 8402 1 831 21 899 54 0 1515 4718 4377 31 3 172 16 7 2 1145 16 7 58 234 666 583 1145 36 21 8429 14 36 296 1 3 103 246 143 296 44 8429 51 8 1668 2 512 34 16 3555 752 3164 23 1259 1 490 27 67 2 118 36 214 8 9 2 7090 44 35 194 10 293 9 0 604 	4
109 18 2 501 118 1002 52 2086 1031 63 2224 234 2667 22 4 430 9 137 17 425 2 76 3081 32 6 2 525 121 18 633 2532 38 1791 833 10 945 1809 444 5 1228 11 28 852 1024 171 0 98 13 2467 40 639 20 28 21 1113 2 1737 176 20 3454 8 31 3536 1078 4 302 0 657 4046 227 254 2 74 2995 51 43 5 0 74 833 115 2 125 1258 6184 43 1037 5788 12 2040 31 17 7326 258 78 577 0 6 393 83 58 188 5 2218 26 20 239 35 0 898 6 21 347 2 25 702 62 41 2 147 71 144 387 0 1037 456 109 4 306 1 20 1032 11 91 1247 11 0 100 56 30 2 116 514 4 264 97 4101 325 3221 2895 137 2224 18 64 6480 4101 325 6 810 1640 1313 21 5988 3994 77 288 4 8 6 1004 13 40 186 735 5 3994 0 269 6 65 1944 83 77 288 4 14 2 3541 323 8 6 76 71 1494 0 3221 2895 6 144 972 1151 810 282 3326 870 2 166 5 987 1 686 133 444 5 18 282 97 95 3467 2851 31 77 598 12 355 174 347 709 1 91 9 148 1683 16 281 76 471 1730 250 63 91 9378 8762 10 11 2865 324 1004 142 246 430 8 1944 933 27 88 246 886 2 166 5682 14 272 9 12 355 20 452 52 1529 13 87 92 2257 4 108 148 8 6 483 257 7 1219 18 0 1230 43 119 44 0 78 17 28 40 1628 9 16 452 87 1022 1 663 58 6311 4 384 3 99 596 0 2172 449 2 507 504 4848 4 347 245 21 148 17 66 8325 8 26 77 121 4 499 26 66 2178 16 967 8 6 33 682 52 622 76 1 8 195 9 0 2086 1031 20 472 19 1177 4 96 84 138 20 69 30 64 210 21 614 79 8 6 50 25 14 21 8 56 143 2 196 686 4 19 37 170 1228 181 357 6096 1911 31 3 102 11 6 2 4831 2148 1 141 1078 4 146 8 31 2 3536 152 902 40 76 113 25 382 57 91 1754 9 0 6961 1328 63 6 76 475 5024 4960 27 581 71 1303 14 20 104 19 136 5860 13 380 20 28 597 18 2563 70 2 76 1037 13 9032 689 693 426 2 166 9182 14 115 486 13 168 127 4 87 1 3907 27 0 412 5 0 642 	4
16 73 70 292 62 12 192 802 1026 1 192 802 711 10 515 16 180 7 116 83 0 615 3 19 62 4 4605 4911 112 0 2774 23 237 1 267 21 569 5969 72 0 4607 1 700 2242 1 1645 1841 27 2277 3 109 4 2894 187 879 1 858 2 179 65 438 38 0 119 155 1 115 21 34 0 1026 392 	5
3 924 42 9 2 118 110 5440 604 1 22 2 89 317 53 36 1016 4 170 2 354 1122 42 79 55 200 28 226 1 55 200 2274 26 3 547 48 13 926 5 0 12 106 266 5 0 157 2 546 6 38 3461 113 93 195 8370 14 39 426 4 2972 51 3 6 634 4 107 193 199 156 767 2259 6 40 25 180 180 180 32 6 2 50 283 120 1039 37 13 12 1702 51 3 516 1 141 51 3 1196 41 91 58 888 3 22 304 27 0 512 47 1014 247 1 6 39 76 4 2157 12 2076 266 1014 12 246 1014 12 246 18 5440 604 61 15 1270 0 296 3 22 2 827 892 5 2 5087 273 5 2523 0 512 6 1248 2458 7 13 2303 1841 4 1233 27 59 512 51 15 628 19 2 273 508 5 919 1199 710 9 37 41 5 2 1233 2040 25 57 55 4952 5 70 3248 163 13 3921 10 59 758 512 2707 3 103 210 7 182 89 1119 9 16 152 	3
16 24 1778 36 2 74 657 14 36 214 0 249 2121 3 780 5040 318 5 0 200 18 0 100 14 0 2035 1874 946 7 5036 1285 0 1126 135 7 226 31 23 0 2176 82 111 131 8 545 0 946 2176 1 135 14 8 7 1166 33 29 1 400 57 81 330 14 344 163 25 98 49 36 435 16 180 7 12 192 31 3 103 0 43 27 815 3565 73 832 223 859 29 18 0 1407 189 5 223 859 11 7 	4
77 4472 27 0 791 5 167 82 605 42 149 8 708 3 288 4 349 318 2 1456 47 42 1 6 43 5 0 106 101 10 0 396 0 1042 7 0 88 10 412 5 6220 0 656 595 678 12 192 14 32 23 572 11 23 133 285 1118 11 0 126 694 68 595 558 37 1378 14 11 7 2 1215 1316 8 73 62 724 4 146 0 213 1302 110 0 545 361 233 51 8 106 708 2636 426 4 19 257 820 718 1 11 242 6 25 8 2451 48 36 548 10 0 545 129 44 309 233 1 138 5590 2 65 2317 1 65 653 242 4750 1894 1765 3679 4915 3 1032 0 1030 5 86 116 213 1 99 161 4 128 11 0 459 526 4153 970 576 	4
72 16 180 27 1109 33 29 1166 	5
3 19 22 95 3 19 22 1150 1 138 82 22 95 1 1150 1672 4 455 3 104 1276 0 6931 1672 4 455 3 111 22 1540 4 1185 0 1007 1672 4 455 3 104 1276 60 3 6 831 30 1253 16 344 0 24 9 36 21 2 24 9 136 1962 3954 0 24 73 95 1150 10 0 403 254 1 205 60 194 121 4 45 10 31 1018 3 22 0 68 1177 31 309 735 5 95 6392 1 3514 38 2550 1 297 4 1499 129 1150 0 504 5 9130 2 4226 5 2562 13 55 3225 18 0 189 254 3 105 19 398 287 0 187 350 14 1157 51 10 2 95 1311 9645 140 273 3 343 150 176 1266 3 8088 41 9 58 188 10 3558 1 246 19 9870 16 294 3120 35 3 105 19 641 5941 12 2109 34 2 	5
645 0 334 3167 5 112 4 566 8 218 775 83 675 4 45 4319 291 12 199 127 41 559 31 115 12 29 0 100 295 38 22 1690 2437 853 18 0 2583 14 11 593 13 0 1077 843 15 4917 8 834 131 8 599 3226 0 29 264 6 1423 25 9 58 881 834 6 207 450 6 665 14 21 1779 1 131 13 1343 4525 1798 126 57 6 25 75 2377 12 199 0 4656 8 6 739 3927 0 326 1 663 0 276 793 2 925 5 4744 84 290 1 452 0 2436 339 908 35 246 62 6865 4 1556 2 1374 3 103 246 19 62 486 208 221 1 2816 1600 477 2751 1 629 9 39 596 21 75 178 9 58 8 6 2 166 34 0 87 3 6 826 147 3 1821 618 122 0 2333 14 127 64 4 2095 0 2206 	4
169 1456 47 12 202 7 9825 54 212 47 12 202 7 8756 3 111 49 4 9825 3 49 4 8756 38 0 6029 1966 42 23 76 1 0 3389 7 1900 0 275 7 3 588 26 35 194 673 9 671 1 10 71 965 4 150 436 15 19 2 45 0 998 68 96 8 13 0 197 1034 8 2989 0 166 5 1294 287 3402 75 50 38 3 61 128 54 16 24 351 3389 3 531 228 259 313 79 0 3389 7 75 25 4 1038 48 51 3 108 0 433 159 32 0 1135 2530 54 0 78 541 171 26 3 470 56 21 30 1972 4 96 158 313 449 278 44 365 307 1 286 26 30 817 4 107 4 49 35 15 1489 27 1722 7236 671 2 2184 1 49 4 8756 485 16 24 0 367 1 3460 8 3095 0 414 11 449 67 367 7 3 762 8 7 10 0 1330 5 0 14 36 214 0 433 	5
3 109 42 13 12 667 147 12 1410 22 2 176 1505 0 227 7 1346 14 36 68 90 2 5073 1223 8 7 2 50 33 24 9 1011 2145 1 86 1627 627 0 235 6 25 0 29 6 169 0 535 28 68 196 1 162 0 112 6 113 3 4011 129 1033 112 2026 517 296 5 0 566 291 17 386 21 86 222 32 1320 33 24 	4
1872 2432 1547 70 718 38 5 59 6144 192 3574 1575 58 8210 5 6974 2958 1 4267 295 15 39 151 3390 16 24 258 53 77 10 3 691 2 25 188 39 6467 0 3360 6221 220 1044 1 9616 1315 44 21 3 217 487 0 44 5 0 540 2711 14 831 30 1306 42 3 932 49 9 0 2060 1704 70 292 0 88 2060 1704 10 293 25 264 1613 21 417 34 0 627 307 0 551 1 17 19 74 1022 1 15 61 384 10 821 194 1584 5 0 4092 910 44 517 11 5132 1262 1575 2146 2060 1704 66 1037 671 194 111 75 234 9 11 3359 	5
39 22 2 327 623 1 55 696 149 8 6 1041 1151 2508 7 2 863 317 2508 1287 4 0 2235 3 19 368 39 22 0 43 201 171 26 151 1297 4 0 701 5 32 95 1866 1 0 1740 696 28 40 25 0 1740 6 2 277 543 511 13 2 1513 853 142 4158 1 2262 2373 0 1866 6 25 1 3 22 71 1494 54 8 57 6 25 9 2 602 118 1 17 23 310 552 454 3747 54 171 3 69 30 387 64 	4
686 33 1055 954 15 151 150 39 43 3 301 0 1147 2796 1 0 8248 21 34 0 3699 2469 1366 241 19 0 402 1322 230 	5
3 56 21 4411 287 6753 3 50 66 610 94 1111 14 51 3 85 3 132 8 4 37 146 1883 48 7879 8161 16 234 280 868 1000 0 9206 31 53 818 70 324 358 477 883 5 5221 8273 9 346 10 0 99 1 66 103 1 1206 18 9350 1320 14 710 4 9350 9 7096 37 	5
3 228 2 125 223 1323 5 130 1 17 28 38 483 2 125 101 22 289 37 11 17 131 1259 877 14 3 104 50 103 128 17 28 89 25 877 60 3 372 28 0 144 859 1154 63 1052 55 5 0 877 0 126 6 2 166 1564 375 149 3 66 103 15 61 50 49 469 13 39 2429 10 38 3 252 472 49 39 50 195 38 11 1440 	3
3 99 776 16 180 210 1540 36 62 12 7182 2609 9 5953 233 138 36 81 40 25 237 1 3 19 111 22 2 178 152 42 3063 1027 23 39 1085 4658 17 23 81 12 49 4 208 1021 3 68 131 16 12 4455 106 208 51 93 255 4 399 96 43 26 93 105 19 2 25 152 9 0 106 43 1 81 19 2 207 208 4 2204 0 701 70 9 156 660 35 36 25 215 9 12 943 117 36 25 215 9 15 150 48 1 294 	5
2 40 3865 366 2079 622 7 38 54 33 382 57 1 818 0 447 1456 91 12 9249 54 182 912 70 78 843 18 12 1331 2 755 25 391 1099 203 381 1 69 222 4 1155 37 438 35 91 61 154 8 3 1530 622 1 636 427 710 1 80 1420 4 406 52 5918 174 59 376 	5
16 24 7 26 1545 546 15 386 719 8 35 15 23 1165 75 374 0 29 7 34 257 3 19 165 1412 3 22 0 1387 819 3100 6 11 207 38 5 0 95 1 766 23 1568 48 10 2 819 543 617 13 0 1286 18 0 189 9 1680 3 19 111 319 2 1387 819 31 94 31 16 43 0 67 181 11 6 832 122 6 0 1329 7 40 706 1 0 535 23 186 13 11 172 0 535 182 186 304 87 231 9 440 0 440 6 41 5 16 705 15 780 49 469 13 136 5 46 295 18 0 100 3 69 30 64 9 139 9 148 1 69 406 4349 4 16 180 75 	5
12 106 53 42 57 6 374 1 113 22 2 232 956 5 1906 4 49 50 25 144 679 130 72 11 3 61 45 8 70 0 956 	4
1629 78 5660 82 62 10 184 59 476 9 29 23 59 2698 711 331 34 3096 1 208 2382 1803 2468 73 2 76 2903 5 65 366 1430 264 331 9 15 4 553 47 4750 798 3201 928 1091 1 4866 2565 726 31 80 31 55 3020 699 1287 4 340 2 811 208 1 221 4750 1486 1322 32 23 2 179 5 25 312 476 1315 15 553 0 5660 370 312 179 44 1475 444 11 1715 2520 57 3 68 1032 0 271 1405 8 153 2819 0 53 290 147 15 23 429 9 59 1374 	4
77 21 121 4 3822 2081 8488 29 6 33 14 354 2720 278 104 500 0 160 932 889 4 0 414 11 3 22 62 4275 410 9 2 125 549 1 3 68 509 2 1801 155 12 1105 176 53 0 3066 1 1790 28 263 1 460 14 51 8 424 159 4 8 3 39 104 103 0 130 6 25 3 238 103 12 980 386 19 62 8798 70 0 1905 8 6 3233 4 347 2 5635 3 66 103 8 56 19 62 1384 9 136 98 4 349 48 4 11 291 3 85 103 11 315 10 190 217 152 2081 1657 248 477 8 7 2 33 24 4 143 8479 44 2 580 36 39 21 872 11 3 56 1207 2587 	4
704 10 0 764 508 10 265 33 277 326 1 2 33 227 82 67 62 32 248 14 0 57 6 33 1 0 29 6 40 230 1 144 	4
